1,46
2,255
3,27
4,112
5,56
6,84
7,38
8,73
9,28
10,27
11,238
12,41
13,56
14,29
15,151
16,107
17,45
18,31
19,86
20,74
11,108
15,398
16,85
21,53
22,62
23,60
24,25
25,37
26,73
27,177
28,71
2,47
4,125
6,40
29,268
30,73
31,82
32,69
33,26
34,55
29,39
27,131
4,125
35,27
36,63
37,60
38,138
39,55
40,86
41,84
42,66
15,76
30,216
28,24
43,26
44,29
45,268
46,99
47,38
48,86
4,151
40,93
37,27
49,83
50,73
51,45
52,32
45,99
30,229
38,25
53,111
54,216
55,60
56,75
57,502
58,177
59,47
60,138
61,86
62,27
4,99
40,123
49,29
63,48
64,118
65,82
66,187
57,216
30,47
54,268
67,32
68,93
69,515
70,125
71,177
72,127
73,39
74,541
75,100
76,73
66,97
40,197
64,25
77,242
78,23
79,197
74,372
69,47
54,710
80,242
81,26
82,27
83,60
84,39
85,27
86,112
87,73
88,47
89,47
90,47
77,68
40,73
79,112
91,52
92,57
93,177
94,172
95,46
54,138
74,203
80,281
96,255
97,47
98,99
99,255
100,138
101,24
102,70
103,35
104,53
93,23
94,133
79,46
105,112
106,37
107,78
108,65
80,333
96,26
99,60
109,89
110,32
111,320
112,60
113,133
114,632
115,45
116,26
117,41
118,60
94,50
105,177
107,40
119,81
120,106
121,72
114,47
80,60
111,47
122,41
123,138
124,229
125,56
126,47
127,33
128,203
129,31
130,229
131,73
132,294
105,47
120,69
119,43
133,47
134,37
135,38
136,58
132,151
130,112
124,242
137,43
138,164
139,149
140,35
141,73
142,51
143,125
144,268
145,86
146,28
120,74
136,216
133,203
147,68
148,45
144,86
124,60
138,333
149,47
150,53
151,40
152,47
153,99
154,164
155,52
156,1156
157,164
158,320
159,47
160,51
136,60
133,38
120,114
161,83
162,92
163,69
156,250
138,60
158,424
164,138
165,294
166,203
167,190
168,216
169,30
170,384
171,24
172,359
173,49
174,57
120,144
162,40
161,40
175,72
176,133
158,164
170,86
172,73
177,47
178,37
179,137
