1,170
2,28
3,147
4,39
5,138
6,35
7,30
8,29
9,60
10,77
7,54
2,30
11,37
10,86
9,44
12,47
3,28
5,65
13,39
1,175
4,50
6,37
7,64
13,70
2,33
5,39
3,58
14,26
10,60
12,29
9,36
1,42
4,25
6,31
15,28
1,112
6,44
15,47
3,64
5,46
16,59
10,26
9,84
12,47
13,45
7,29
2,72
3,25
16,60
5,60
2,47
13,68
7,57
9,36
12,34
10,102
1,77
15,105
6,72
5,118
16,92
3,57
13,138
7,52
2,32
10,47
9,60
12,98
15,99
1,60
6,27
12,86
9,49
10,71
15,125
1,66
6,37
5,47
16,31
3,25
13,57
7,46
2,64
5,78
16,112
3,46
2,45
13,66
7,27
12,77
10,26
9,31
15,112
1,42
6,55
13,56
2,47
7,42
12,125
9,97
10,34
16,41
5,124
3,26
15,66
6,81
1,47
13,57
2,31
7,31
6,86
15,77
1,40
5,58
16,79
3,24
12,77
9,31
10,58
13,69
2,34
7,47
12,73
10,78
9,37
16,36
5,47
3,30
6,47
15,73
1,55
5,108
16,33
3,37
13,31
7,36
2,45
15,86
1,61
6,30
10,28
12,127
9,28
2,28
7,40
13,138
15,86
1,44
6,57
5,190
3,26
16,31
12,55
9,39
10,216
15,47
6,41
1,61
13,58
7,29
2,32
5,47
16,28
3,60
10,47
12,53
9,33
12,44
10,83
9,25
13,58
2,28
7,64
3,55
5,71
16,36
1,47
15,46
6,26
1,106
15,25
6,33
7,32
13,37
2,65
5,47
3,24
16,25
10,56
12,47
9,30
5,46
16,75
3,67
10,190
12,24
9,45
2,31
13,40
7,26
1,73
6,30
15,125
13,28
2,25
7,25
16,54
3,55
5,68
15,31
1,44
6,40
10,64
9,44
12,73
13,85
2,29
7,28
1,41
6,28
15,72
5,58
3,36
16,97
12,47
10,24
9,38
12,164
9,57
10,47
15,32
1,58
6,34
13,33
2,45
7,60
16,47
5,58
3,29
1,151
6,47
15,24
5,88
16,151
3,41
7,49
2,28
13,203
12,73
9,47
10,151
1,41
6,42
15,73
16,31
5,36
3,26
10,55
12,77
9,47
13,33
7,29
2,58
5,73
16,47
3,33
2,28
13,153
7,44
15,115
6,28
1,138
12,73
10,60
9,38
5,42
16,60
3,39
12,24
10,26
9,94
1,45
15,47
6,37
13,50
7,44
2,29
13,97
7,41
2,30
16,25
5,73
3,53
17,26
9,31
10,119
12,60
18,43
5,86
3,44
17,60
13,57
18,99
7,52
10,44
12,25
9,63
19,40
17,125
3,67
20,26
9,52
10,47
19,32
18,73
5,30
13,26
21,38
22,25
9,29
10,47
19,40
18,44
5,37
13,147
17,100
3,59
21,37
23,67
24,43
10,40
19,31
9,40
17,24
23,32
3,40
25,44
13,54
18,44
5,64
26,25
9,47
10,177
19,52
25,73
3,47
23,60
5,80
13,60
18,25
27,43
28,39
25,23
23,36
3,35
5,47
13,27
27,63
29,68
10,112
19,38
9,131
30,97
29,102
27,35
5,40
30,60
23,107
3,30
9,32
10,153
19,25
31,41
29,98
30,73
5,99
23,111
3,26
32,37
10,28
31,28
9,31
5,56
29,44
30,47
33,123
34,32
35,23
23,28
32,25
3,47
36,199
33,125
5,44
30,38
37,50
38,99
36,43
3,31
23,58
39,32
40,95
40,58
23,64
36,55
41,37
33,91
38,73
37,31
42,70
43,73
44,42
23,47
40,56
36,59
45,60
46,172
33,67
38,86
43,86
47,25
48,53
38,26
43,73
33,72
49,47
46,54
45,42
36,41
50,31
51,28
52,53
46,23
52,25
45,56
53,33
54,30
43,43
33,27
49,33
55,47
56,40
55,35
43,162
56,46
57,32
58,37
59,27
45,39
53,37
54,25
60,162
43,60
56,57
58,67
61,47
62,29
60,38
45,107
53,28
63,32
64,64
58,86
43,151
56,46
65,28
45,42
64,57
60,38
66,44
67,39
68,46
64,99
68,44
66,29
69,31
43,105
58,60
56,73
70,60
71,24
72,65
64,53
68,36
69,56
43,44
56,132
72,39
73,122
74,60
75,47
76,43
69,46
64,33
68,43
56,125
73,144
74,185
77,76
78,25
79,27
80,46
69,53
68,58
64,60
74,84
73,40
56,91
81,47
82,73
83,25
84,52
64,58
68,56
69,31
85,31
56,40
74,25
82,131
86,64
87,47
88,24
64,27
68,32
69,52
82,30
86,60
87,46
89,26
90,89
91,175
92,134
69,25
68,42
64,32
91,60
92,99
90,59
93,60
94,99
95,29
96,51
68,46
64,40
69,39
92,23
94,99
91,81
97,77
98,68
99,115
100,29
68,57
64,46
69,164
99,29
94,134
91,43
101,45
102,89
103,68
104,47
94,47
102,30
103,73
105,177
106,32
69,25
68,31
64,96
107,96
108,69
64,78
107,44
108,39
109,42
105,47
103,101
94,41
110,42
111,53
112,98
64,45
107,59
109,30
103,57
112,43
111,69
113,47
114,102
115,67
116,57
107,69
64,37
109,47
117,45
114,86
111,72
115,47
118,54
119,55
120,68
107,32
109,30
117,59
114,24
111,73
120,73
121,85
122,56
123,39
124,114
117,60
107,32
109,54
124,44
121,95
111,40
125,60
126,102
127,41
128,23
117,86
109,54
107,77
129,47
126,50
121,60
125,57
130,84
131,38
132,58
130,73
121,50
132,58
133,39
134,49
117,40
107,65
109,79
135,37
136,85
130,33
132,37
121,95
137,43
136,159
109,38
107,24
138,33
139,99
140,25
121,39
137,66
132,26
141,69
142,24
136,41
139,77
109,31
143,47
144,25
141,86
137,75
121,44
145,43
146,70
147,86
139,80
143,86
136,73
148,54
141,55
147,80
137,93
149,41
150,99
143,60
139,170
136,54
151,58
152,56
150,46
137,25
147,86
153,93
139,60
143,47
151,89
154,51
155,31
156,67
151,125
156,33
139,225
157,78
158,52
153,60
147,60
150,32
159,26
160,59
147,47
153,33
160,47
161,61
139,139
151,46
157,52
162,38
163,68
164,68
161,28
160,66
147,26
139,73
163,47
164,320
165,47
166,86
167,79
168,47
160,30
161,73
147,63
164,37
166,229
167,64
169,57
170,26
171,82
172,99
161,53
147,34
160,102
173,29
166,25
172,160
171,193
174,30
175,177
176,47
160,73
161,47
147,43
171,25
175,73
172,57
177,60
178,83
179,138
180,76
160,45
161,95
147,47
181,46
179,79
178,24
180,60
182,62
183,64
184,34
179,73
183,29
182,42
185,99
186,53
161,98
147,46
181,86
187,45
188,99
185,86
179,224
186,60
189,29
188,57
161,47
181,68
190,52
191,65
192,24
181,38
191,33
188,69
193,86
179,24
185,25
186,77
194,54
195,94
196,36
193,56
188,60
181,54
197,52
198,47
195,86
186,47
194,30
199,169
200,128
188,38
193,32
181,46
201,32
199,43
200,38
195,50
202,86
203,47
204,58
181,80
188,94
193,86
202,47
204,37
195,105
205,73
206,45
207,47
208,27
188,35
193,86
181,47
209,47
210,53
195,55
205,25
202,42
211,49
212,42
195,44
211,28
202,33
213,47
193,106
210,44
209,73
214,47
215,42
216,107
213,49
195,60
202,26
216,49
193,51
209,67
217,40
218,59
219,103
220,54
195,51
213,112
202,77
221,126
219,44
209,47
218,31
222,47
223,40
224,63
224,133
209,26
222,112
225,83
221,143
213,99
202,47
226,25
227,42
228,43
222,33
209,60
229,60
221,43
224,76
213,26
230,32
231,47
232,46
233,27
209,51
229,77
222,77
234,24
235,52
224,77
231,25
232,62
236,73
237,40
229,28
222,45
235,47
238,34
239,24
240,51
224,33
236,109
232,27
241,84
241,46
240,47
235,26
242,69
243,60
244,26
236,64
232,38
245,78
246,123
242,73
243,52
240,53
247,59
246,60
245,31
236,131
248,60
249,67
250,119
242,38
247,40
240,52
236,125
250,47
249,66
251,73
252,56
253,164
254,73
240,90
247,28
242,47
253,51
236,26
251,79
255,24
256,64
257,59
258,47
251,72
256,41
257,30
259,112
260,107
261,53
240,36
242,43
247,30
262,76
262,38
242,42
240,73
259,60
260,73
251,47
263,43
264,46
265,112
266,38
240,47
242,73
262,27
267,70
265,47
260,156
259,252
268,47
269,32
270,73
242,60
267,84
240,39
259,60
260,86
270,73
271,25
272,43
273,24
274,53
267,57
242,75
240,37
275,29
260,268
270,134
259,112
276,37
277,29
278,27
242,41
267,50
240,180
260,53
270,47
259,37
279,47
280,50
281,28
282,60
282,28
260,73
280,63
283,86
284,73
240,39
267,26
242,57
285,73
286,47
285,44
242,60
286,40
287,37
283,59
260,97
284,60
288,28
289,57
290,26
242,63
285,36
286,29
291,67
292,112
260,26
284,26
283,103
293,107
294,27
293,25
283,82
294,33
295,57
292,34
291,68
242,29
296,40
297,47
298,69
298,60
291,54
297,42
299,40
300,33
283,50
295,43
294,49
301,43
302,24
283,86
294,47
295,27
303,64
298,84
291,56
297,59
304,60
305,73
306,31
298,39
305,31
304,44
307,56
308,86
283,73
303,38
294,59
309,64
310,55
283,46
309,47
294,47
311,73
312,73
313,103
308,71
307,65
304,35
314,33
308,27
307,30
304,68
313,46
311,47
312,31
315,73
316,39
317,28
318,38
304,83
307,32
308,50
319,40
315,43
311,40
313,46
320,47
321,51
322,51
321,58
322,144
320,42
323,99
324,40
304,68
308,52
307,23
325,32
326,88
326,44
304,61
308,47
327,47
322,47
323,73
321,30
328,52
329,75
330,66
304,47
308,77
327,26
331,32
332,47
329,61
323,82
330,30
333,36
334,29
308,71
332,112
304,47
335,37
323,47
329,64
333,54
336,99
337,52
338,99
336,26
338,86
329,47
339,43
340,203
332,55
308,93
304,47
341,37
342,47
308,58
332,47
304,115
343,47
340,203
338,47
329,47
344,97
