1,36
2,112
3,47
4,97
5,23
6,106
7,86
8,40
9,46
10,32
11,242
12,88
13,86
14,31
15,30
16,28
17,44
18,47
19,27
20,34
5,24
21,43
22,48
19,47
23,25
24,37
16,47
25,85
26,58
15,55
27,25
28,65
14,60
29,47
30,32
10,84
31,33
32,84
20,112
33,82
34,99
1,96
35,60
36,105
8,41
37,56
38,27
17,38
39,37
40,71
9,47
41,43
42,140
3,31
43,23
44,47
18,64
45,53
46,25
7,55
47,47
48,47
13,69
49,44
50,385
12,72
51,102
52,47
4,42
53,59
54,42
6,70
55,25
56,39
2,121
57,47
58,54
11,25
59,112
60,41
19,39
24,40
23,37
44,29
3,38
43,53
22,27
21,45
5,60
7,60
47,47
48,60
37,60
8,39
38,45
53,59
4,50
54,86
14,40
29,52
30,86
18,86
45,24
46,37
28,40
15,30
27,51
6,44
56,29
55,40
40,37
17,64
39,41
10,47
32,110
31,73
25,60
26,34
16,44
51,57
12,45
52,38
36,47
1,28
35,82
20,137
34,145
33,47
59,112
60,30
11,26
2,25
58,39
57,54
42,44
9,151
41,99
50,242
13,39
49,64
24,60
19,73
23,40
6,55
55,38
56,50
27,56
28,38
15,25
43,47
3,37
44,25
57,32
58,38
2,55
51,38
12,30
52,83
5,78
21,49
22,84
7,47
48,38
47,67
37,37
38,30
8,40
25,47
16,40
26,32
17,58
39,42
40,66
35,45
36,40
1,73
54,47
53,58
4,49
30,53
29,51
14,41
18,37
46,32
45,42
32,30
31,66
10,47
59,258
60,57
11,35
34,94
20,42
33,83
9,86
41,28
42,60
50,346
49,125
13,73
8,25
37,60
38,27
45,42
18,79
46,117
43,40
3,32
44,45
25,53
16,47
26,25
30,29
29,31
14,58
6,81
56,58
55,61
2,59
58,60
57,59
27,102
28,47
15,44
53,34
4,45
54,38
40,68
17,70
39,47
31,47
10,59
32,38
47,70
7,59
48,46
19,31
24,48
23,72
1,46
35,37
36,46
52,32
51,48
12,42
22,73
5,86
21,28
9,112
42,60
41,38
34,38
33,24
20,29
59,112
60,65
11,58
50,229
49,32
13,31
34,307
20,60
33,49
44,99
43,121
3,39
4,37
54,57
53,60
1,29
36,112
35,80
51,35
12,27
52,29
25,53
16,78
26,63
14,55
29,24
30,69
10,84
31,40
32,26
37,47
38,47
8,29
58,96
2,33
57,47
17,40
40,40
39,45
47,40
7,26
48,47
23,57
24,24
19,32
6,27
55,43
56,31
5,58
22,29
21,58
27,77
28,47
15,31
9,54
42,24
41,44
59,45
60,86
11,29
46,38
18,73
45,64
50,25
49,27
13,32
13,80
49,45
50,203
51,97
52,27
12,70
55,98
56,41
6,50
39,99
17,107
40,97
37,86
38,60
8,62
48,64
47,81
7,39
9,30
41,70
42,38
23,27
19,41
24,47
5,99
21,25
22,82
53,38
54,47
4,45
30,47
14,43
29,37
18,131
45,26
46,86
27,29
28,58
15,29
16,43
26,30
25,86
10,63
31,47
32,89
60,41
59,56
11,65
58,73
57,68
2,39
36,58
35,37
1,47
43,38
44,97
3,131
34,47
20,26
33,32
24,47
19,37
23,49
54,41
4,32
53,29
30,60
14,46
29,47
34,40
33,58
20,70
28,54
15,41
27,39
36,47
1,45
35,79
11,119
59,56
60,60
41,108
42,47
9,29
58,32
57,52
2,42
47,28
48,29
7,86
37,25
8,60
38,25
25,47
16,70
26,31
32,121
10,60
31,73
51,28
12,25
52,86
55,26
6,76
56,24
5,47
22,90
21,50
17,76
39,33
40,59
18,102
46,54
45,47
3,44
44,56
43,70
50,151
13,25
49,41
54,46
4,46
53,36
23,58
24,37
19,29
57,42
2,130
58,31
28,29
15,122
27,32
30,57
29,75
14,50
8,59
37,60
38,45
20,193
33,30
34,99
16,99
25,51
26,43
43,29
44,37
3,33
6,41
55,24
56,27
17,58
40,110
39,42
35,31
36,59
1,99
7,32
48,125
47,65
52,35
51,38
12,47
22,60
21,174
5,76
18,49
46,47
45,47
41,53
42,54
9,81
11,47
60,125
59,91
32,65
31,133
10,44
50,554
49,43
13,27
44,52
3,60
43,59
6,53
56,38
55,58
4,40
54,35
53,151
12,141
51,47
52,73
18,69
45,45
46,89
23,25
24,31
19,29
37,32
8,33
38,24
29,59
30,26
14,47
9,51
42,41
41,30
16,57
25,47
26,26
1,54
36,47
35,31
40,45
17,50
39,68
15,26
27,58
28,85
48,32
47,47
7,114
60,25
59,138
11,73
2,45
57,125
58,25
31,63
32,26
10,60
21,59
5,125
22,47
20,80
34,60
33,100
50,619
49,45
13,26
24,44
19,38
23,28
8,33
37,79
38,43
9,54
42,26
41,79
1,48
36,174
35,45
16,25
25,26
26,39
55,32
6,107
56,30
29,40
14,42
30,73
3,28
43,28
44,57
31,72
10,27
32,30
39,25
17,77
40,42
28,159
27,141
15,109
46,88
18,26
45,34
33,71
20,86
34,331
7,47
47,33
48,73
57,70
2,57
58,38
5,54
21,33
22,37
59,73
11,50
60,26
12,60
52,38
51,77
53,31
4,47
54,32
50,99
49,43
13,44
26,112
25,28
16,64
24,60
19,43
23,30
4,38
54,47
53,39
5,43
22,177
21,30
44,40
3,38
43,46
57,72
2,30
58,41
31,112
32,60
10,49
30,23
14,85
29,45
48,40
7,70
47,49
59,47
11,112
60,86
17,45
40,55
39,29
51,26
12,125
52,47
37,45
38,27
8,41
41,24
9,40
42,26
46,46
45,47
18,38
50,190
13,37
49,46
6,24
55,68
56,54
28,39
27,92
15,68
36,32
1,47
35,47
34,47
20,47
33,84
9,41
42,121
41,76
37,30
8,25
38,29
43,31
44,39
3,47
54,55
53,47
4,29
45,112
46,47
18,26
1,78
35,31
36,42
40,86
17,76
39,60
24,27
19,25
23,27
55,44
56,24
6,60
7,39
47,73
48,93
57,29
58,41
2,27
33,46
20,27
34,281
14,47
29,44
30,24
27,129
15,53
28,70
26,46
16,73
25,73
31,27
32,59
10,47
11,68
60,73
59,23
12,39
52,53
51,53
22,35
5,102
21,56
50,320
49,30
13,51
23,39
24,29
19,42
37,86
38,47
8,47
58,52
57,55
2,30
3,47
44,50
43,32
14,37
29,60
30,29
51,47
52,59
12,56
54,29
53,43
4,47
32,55
10,164
31,32
6,57
55,82
56,64
16,33
25,26
26,35
60,38
11,76
59,73
1,37
36,47
35,29
40,52
17,37
39,47
48,39
47,37
7,28
5,84
21,47
22,56
45,46
46,151
18,73
42,68
41,43
9,26
27,78
28,43
15,48
34,190
33,75
20,49
50,515
13,63
49,40
26,40
16,86
25,43
48,110
47,42
7,39
19,47
23,32
24,73
4,29
53,56
54,47
36,60
1,41
35,47
44,34
3,42
43,28
40,47
39,47
17,57
57,54
58,38
2,86
52,60
12,107
51,99
29,37
14,60
30,25
42,56
41,60
9,39
11,47
59,86
60,73
27,39
15,44
28,38
55,51
56,47
6,62
5,23
22,62
21,52
37,47
8,41
38,23
46,164
18,210
45,117
10,72
32,82
31,53
34,385
33,44
20,57
50,138
13,39
49,52
3,46
44,69
43,33
15,70
27,47
28,41
37,29
8,26
38,43
53,31
54,41
4,67
17,52
39,38
40,73
36,60
35,108
1,41
14,30
29,73
30,44
41,27
42,50
9,42
6,69
55,65
56,41
22,32
21,24
5,55
24,47
19,60
23,50
32,51
10,74
31,76
16,47
25,50
26,41
2,138
57,44
58,28
59,43
60,99
11,79
12,79
51,48
52,29
48,86
47,44
7,39
50,60
49,45
13,122
18,46
46,86
45,26
34,99
20,151
33,46
38,59
37,45
8,33
42,151
9,51
41,46
25,68
16,92
26,68
5,47
22,77
21,73
19,38
23,28
24,42
4,47
54,33
53,27
44,26
3,47
43,40
6,48
55,30
56,43
15,84
27,42
28,37
40,57
17,93
39,59
29,60
30,44
14,28
31,99
10,180
32,44
12,60
51,37
52,24
48,38
47,99
7,73
46,242
18,164
45,125
60,47
11,46
59,47
35,58
36,34
1,78
13,68
50,112
49,28
2,51
57,33
58,41
20,33
34,156
33,28
24,45
19,66
23,51
4,35
54,31
53,32
3,73
43,37
44,44
59,28
60,49
11,89
6,33
56,43
55,44
2,63
58,60
57,32
38,33
37,27
8,41
29,37
30,45
14,49
12,57
51,29
52,27
22,47
21,52
5,56
1,69
35,47
36,28
15,56
27,82
28,32
16,38
25,99
26,40
17,32
39,39
40,31
47,40
7,54
48,46
50,424
13,124
49,77
42,47
9,47
41,55
34,86
20,91
33,79
10,60
31,28
32,48
46,56
18,71
45,33
4,29
53,31
54,26
39,86
17,29
