23975,76
23974,71
23954,84
23972,58
23973,32
23959,45
23950,31
23992,27
23993,40
23966,25
23967,32
23955,33
23969,27
23968,25
23946,81
23979,59
23978,49
23947,44
23988,60
23957,47
23989,34
23991,59
23956,64
23990,37
23983,43
23982,99
23949,177
23985,47
23952,84
23984,28
23943,43
23994,87
23995,109
23953,75
23998,40
23999,70
23971,47
23960,48
23970,41
23961,67
23977,37
23976,40
23986,125
23958,99
23987,73
23945,41
23997,67
23996,57
23951,35
23981,64
23980,40
23963,119
23962,45
23942,125
23965,54
23948,72
23964,69
23944,60
24000,65
24001,99
23955,30
23967,32
23966,80
23993,36
23950,42
23992,32
23960,59
23971,30
23970,28
23972,54
23959,57
23973,32
23979,60
23978,30
23947,38
23988,83
23957,45
23989,34
23956,112
23991,104
23990,32
23981,55
23980,45
23951,44
23961,46
23976,105
23977,37
23997,36
23996,78
23945,54
23948,40
23964,68
23965,31
23953,62
23999,86
23998,47
23946,47
23969,33
23968,25
23954,84
23975,229
23974,93
23952,47
23985,47
23984,39
24001,86
24000,47
23944,60
23995,79
23994,35
23943,39
23986,146
23958,190
23987,97
23942,177
23963,112
23962,47
23949,47
23982,31
23983,38
23950,31
23993,47
23992,88
23946,37
23969,50
23968,27
23952,39
23985,111
23984,42
23949,32
23983,73
23982,60
23981,38
23980,66
23951,71
23959,43
23972,111
23973,27
23960,50
23971,109
23970,112
23979,31
23947,65
23978,54
23964,47
23948,57
23965,30
23996,80
23945,47
23997,73
23995,31
23943,89
23994,63
23966,33
23967,60
23955,31
23988,45
23957,30
23989,69
23999,60
23953,47
23998,73
24001,99
23944,24
24000,71
23976,164
23961,73
23977,29
23956,24
23991,25
23990,40
23942,26
23963,37
23962,46
23958,216
23986,73
23987,39
23975,33
23974,34
23954,154
23990,60
23991,73
23956,81
23962,53
23963,43
23942,28
23969,56
23946,24
23968,54
23948,69
23964,54
23965,24
23967,34
23966,28
23955,37
23947,65
23978,29
23979,43
23989,28
23988,44
23957,43
23951,43
23980,25
23981,95
23983,27
23982,71
23949,32
23998,37
23999,39
23953,37
23996,24
23997,33
23945,60
23992,71
23993,28
23950,27
23943,72
23994,25
23995,65
24001,104
24000,120
23944,177
23985,28
23984,58
23952,37
23972,37
23959,38
23973,85
23970,24
23971,51
23960,29
23954,57
23974,67
23975,30
23976,156
23961,99
23977,33
23958,125
23986,86
23987,131
23955,46
23967,33
23966,47
23999,39
23953,41
23998,47
23988,60
23957,59
23989,43
23971,27
23960,47
23970,33
23962,24
23963,86
23942,47
23969,96
23968,32
23946,47
23984,60
23952,134
23985,51
23945,28
23997,45
23996,57
23947,41
23979,47
23978,32
23974,31
23954,45
23975,30
23948,33
23964,55
23965,42
23982,99
23949,53
23983,53
23992,39
23993,51
23950,33
23943,31
23995,106
23994,59
23956,77
23991,60
23990,31
23973,41
23959,32
23972,36
23981,60
23951,44
23980,99
23987,33
23958,450
23986,164
23976,45
23961,81
23977,34
23944,85
24000,33
24001,94
23973,118
23972,32
23959,39
23954,47
23974,57
23975,36
23966,40
23955,26
23967,58
23998,29
23953,35
23999,86
23960,58
23970,56
23971,25
23979,40
23947,28
23978,29
23993,23
23992,54
23950,24
23964,25
23965,26
23948,95
23996,38
23997,38
23945,26
23988,128
23957,40
23989,41
23956,37
23991,25
23990,53
23961,37
23976,112
23977,25
23963,26
23942,164
23962,59
24001,47
23944,73
24000,60
23969,27
23946,26
23968,28
23982,26
23949,31
23983,112
23980,44
23981,31
23951,60
23995,26
23994,32
23943,33
23952,47
23984,47
23985,25
23958,25
23986,268
23987,164
23968,27
23969,67
23946,26
23943,41
23994,53
23995,33
23996,50
23997,47
23945,39
23979,24
23978,60
23947,58
23952,46
23984,78
23985,27
23990,29
23956,72
23991,50
23992,45
23950,38
23993,29
23974,32
23954,52
23975,30
23967,27
23966,57
23955,44
23960,31
23970,29
23971,56
23951,28
23980,27
23981,41
23944,60
24000,25
24001,63
23999,24
23953,161
23998,35
23948,43
23965,91
23964,50
23976,47
23961,27
23977,42
23983,85
23949,86
23982,28
23973,106
23959,49
23972,32
23988,74
23989,41
23957,92
23942,112
23962,51
23963,77
23986,398
23987,73
23958,307
23981,52
23951,60
23980,28
23992,37
23950,37
23993,29
23976,110
23977,30
23961,60
23996,30
23997,47
23945,31
23954,54
23974,47
23975,124
23994,175
23943,25
23995,58
23971,50
23960,57
23970,50
23966,43
23955,36
23967,67
23978,47
23947,50
23979,32
24001,99
23944,47
24000,105
23969,32
23968,56
23946,26
23956,69
23991,28
23990,24
23984,29
23952,50
23985,38
23949,55
23983,54
23982,53
23965,46
23964,24
23948,30
23957,47
23988,39
23989,28
23973,27
23959,40
23972,40
23942,203
23963,25
23962,25
23953,88
23998,30
23999,38
23986,29
23958,164
23987,26
23950,47
23992,99
23993,43
23959,65
23972,44
23973,70
23965,34
23948,57
23964,45
23997,24
23945,42
23996,44
23957,47
23988,73
23989,39
23947,38
23978,43
23979,44
23952,41
23985,86
23984,37
23949,38
23983,67
23982,54
23968,46
23969,67
23946,39
23960,68
23970,47
23971,47
23951,37
23981,56
23980,24
23967,24
23966,37
23955,41
23956,40
23991,161
23990,56
23953,105
23999,25
23998,47
24000,74
24001,47
23944,36
23976,72
23961,74
23977,47
23975,42
23954,90
23974,49
23958,73
23986,172
23987,44
23994,30
23995,27
23943,26
23942,138
23962,102
23963,47
23994,38
23995,108
23943,26
23955,49
23966,43
23967,31
23996,54
23945,43
23997,24
23979,48
23978,30
23947,30
23981,99
23951,147
23980,47
23948,44
23964,35
23965,46
23983,28
23982,86
23949,60
23969,86
23968,42
23946,58
23960,47
23970,36
23971,54
23973,33
23959,51
23972,31
23988,45
23957,47
23989,27
24000,31
24001,47
23944,229
23961,60
23976,73
23977,28
23985,70
23952,79
23984,47
23954,86
23974,69
23975,58
23992,38
23950,29
23993,30
23953,47
23998,60
23999,38
23942,99
23962,63
23963,38
23991,108
23990,34
23956,54
23986,32
23958,86
23987,83
23992,65
23993,47
23950,72
23965,55
23948,37
23964,47
23957,78
23988,51
23989,106
23979,38
23947,104
23978,38
23955,54
23966,41
23967,40
23959,57
23973,43
23972,46
23996,49
23945,31
23997,47
23971,39
23960,31
23970,73
23998,64
23953,68
23999,41
23976,71
23961,47
23977,37
23952,60
23985,60
23984,24
23982,82
23949,60
23983,47
23969,68
23946,47
23968,28
23954,28
23974,47
23975,45
23958,47
23987,29
23986,71
23942,24
23962,161
23963,73
23995,53
23994,51
23943,111
23991,37
23956,39
23990,60
23951,25
23981,37
23980,58
23944,164
24001,70
24000,138
23974,33
23975,37
23954,47
23996,44
23997,25
23945,60
23955,30
23966,40
23967,46
23965,27
23964,45
23948,98
23959,52
23972,50
23973,70
23980,43
23981,57
23951,46
23952,34
23985,44
23984,66
23990,73
23956,28
23991,120
23953,43
23998,25
23999,43
23969,73
23946,46
23968,58
23976,105
23961,33
23977,66
23986,53
23958,73
23987,44
23950,41
23992,33
23993,33
23970,28
23971,98
23960,62
23982,84
23949,279
23983,60
23947,37
23978,55
23979,29
23989,45
23957,54
23988,42
23943,56
23995,37
23994,60
23962,54
23963,125
23942,99
23944,190
24000,46
24001,60
23950,73
23992,53
23993,52
23953,32
23999,58
23998,60
23967,95
23966,54
23955,43
23954,37
23975,46
23974,53
23957,45
23989,29
23988,29
23978,47
23947,59
23979,47
23981,41
23951,138
23980,43
23945,40
23996,59
23997,42
23994,59
23943,30
23995,46
23984,37
23985,60
23952,30
23973,40
23959,104
23972,28
23969,85
23968,47
23946,26
23958,60
23986,28
23987,47
23948,59
23964,39
23965,53
23971,73
23960,51
23970,24
23976,86
23977,50
23961,60
23991,60
23990,52
23956,76
23963,45
23942,46
23962,52
23944,294
24001,49
24000,138
23949,84
23982,151
23983,38
23957,65
23988,28
23989,50
23962,135
23942,60
23963,24
23974,43
23975,98
23954,47
23947,65
23978,24
23979,45
23996,44
23997,30
23945,69
23994,101
23995,61
23943,41
